Pesos,Bias
2.0513625144958496,8.294057846069336
2.051271915435791,8.302553176879883
2.0511813163757324,8.311051368713379
2.051090717315674,8.319552421569824
2.0510001182556152,8.328057289123535
2.0509095191955566,8.336565017700195
2.050818920135498,8.345075607299805
2.0507283210754395,8.35359001159668
2.0506374835968018,8.362107276916504
2.050546646118164,8.370627403259277
2.0504558086395264,8.379151344299316
2.0503649711608887,8.387678146362305
2.050274133682251,8.396207809448242
2.0501832962036133,8.404740333557129
2.0500924587249756,8.413276672363281
2.050001621246338,8.421815872192383
2.049910545349121,8.430357933044434
2.0498194694519043,8.438902854919434
2.0497283935546875,8.4474515914917
2.0496373176574707,8.456003189086914
2.049546241760254,8.464557647705078
2.049455165863037,8.473114967346191
2.0493640899658203,8.481675148010254
2.0492727756500244,8.490239143371582
2.0491814613342285,8.49880599975586
2.0490901470184326,8.507375717163086
2.0489988327026367,8.515948295593262
2.048907518386841,8.524523735046387
2.048816204071045,8.533102035522461
2.048724889755249,8.5416841506958
2.048633575439453,8.55026912689209
2.048542022705078,8.558856964111328
2.048450469970703,8.567447662353516
2.048358917236328,8.576041221618652
2.048267364501953,8.584637641906738
2.048175811767578,8.593236923217773
2.048084259033203,8.601839065551758
2.047992706298828,8.610444068908691
2.047900915145874,8.61905288696289
2.04780912399292,8.627664566040039
2.047717332839966,8.636279106140137
2.0476255416870117,8.644896507263184
2.0475337505340576,8.65351676940918
2.0474419593811035,8.662139892578125
2.0473501682281494,8.67076587677002
2.0472583770751953,8.679394721984863
2.047166347503662,8.688026428222656
2.047074317932129,8.696660995483398
2.0469822883605957,8.70529842376709
2.0468902587890625,8.71393871307373
2.0467982292175293,8.72258186340332
2.046706199645996,8.73122787475586
2.046614170074463,8.739876747131348
2.0465221405029297,8.748528480529785
2.0464298725128174,8.757183074951172
2.046337604522705,8.765840530395508
2.0462453365325928,8.774500846862793
2.0461530685424805,8.783164024353027
2.046060800552368,8.791830062866211
2.045968532562256,8.800498962402344
2.0458762645721436,8.809170722961426
2.0457839965820312,8.817845344543457
2.04569149017334,8.826522827148438
2.0455989837646484,8.83520221710205
2.045506477355957,8.843884468078613
2.0454139709472656,8.852569580078125
2.045321464538574,8.861257553100586
2.045228958129883,8.869948387145996
2.0451364517211914,8.878642082214355
2.0450439453125,8.887338638305664
2.0449512004852295,8.896038055419922
2.044858455657959,8.904740333557129
2.0447657108306885,8.913444519042969
2.044672966003418,8.922151565551758
2.0445802211761475,8.930861473083496
2.044487476348877,8.939574241638184
2.0443947315216064,8.94828987121582
2.044301986694336,8.957008361816406
2.0442092418670654,8.965728759765625
2.044116258621216,8.974452018737793
2.044023275375366,8.98317813873291
2.0439302921295166,8.991907119750977
2.043837308883667,9.000638961791992
2.0437443256378174,9.00937271118164
2.0436513423919678,9.018109321594238
2.043558359146118,9.026848793029785
2.0434653759002686,9.035591125488281
2.04337215423584,9.04433536529541
2.043278932571411,9.053082466125488
2.0431857109069824,9.061832427978516
2.0430924892425537,9.070585250854492
2.042999267578125,9.079339981079102
2.0429060459136963,9.08809757232666
2.0428128242492676,9.096858024597168
2.042719602584839,9.105621337890625
2.04262638092041,9.114386558532715
2.0425329208374023,9.123154640197754
2.0424394607543945,9.131925582885742
2.0423460006713867,9.140698432922363
2.042252540588379,9.149474143981934
2.042159080505371,9.158252716064453
2.0420656204223633,9.167033195495605
2.0419721603393555,9.175816535949707
2.0418787002563477,9.184602737426758
2.04178524017334,9.193390846252441
2.041691541671753,9.202181816101074
2.041597843170166,9.210975646972656
2.041504144668579,9.219771385192871
2.041410446166992,9.228569984436035
2.0413167476654053,9.237370491027832
2.0412230491638184,9.246173858642578
2.0411293506622314,9.254980087280273
2.0410356521606445,9.263788223266602
2.0409419536590576,9.272599220275879
2.0408482551574707,9.281412124633789
2.0407543182373047,9.290227890014648
2.0406603813171387,9.29904556274414
2.0405664443969727,9.307866096496582
2.0404725074768066,9.316689491271973
2.0403785705566406,9.325514793395996
2.0402846336364746,9.334342956542969
2.0401906967163086,9.343173027038574
2.0400967597961426,9.352005958557129
2.0400028228759766,9.360840797424316
2.0399086475372314,9.369678497314453
2.0398144721984863,9.378518104553223
2.039720296859741,9.387360572814941
2.039626121520996,9.396204948425293
2.039531946182251,9.405052185058594
2.039437770843506,9.413901329040527
2.0393435955047607,9.42275333404541
2.0392494201660156,9.431607246398926
2.0391552448272705,9.44046401977539
2.0390610694885254,9.449322700500488
2.038966655731201,9.458184242248535
2.038872241973877,9.467047691345215
2.0387778282165527,9.475913047790527
2.0386834144592285,9.484781265258789
2.0385890007019043,9.493651390075684
2.03849458694458,9.502524375915527
2.038400173187256,9.511399269104004
2.0383057594299316,9.52027702331543
2.0382113456726074,9.529156684875488
2.038116693496704,9.53803825378418
2.038022041320801,9.54692268371582
2.0379273891448975,9.555809020996094
2.037832736968994,9.564697265625
2.037738084793091,9.573588371276855
2.0376434326171875,9.582481384277344
2.037548780441284,9.591377258300781
2.037454128265381,9.600275039672852
2.0373594760894775,9.609174728393555
2.037264823913574,9.618077278137207
2.037170171737671,9.626981735229492
2.0370752811431885,9.63588809967041
2.036980390548706,9.644797325134277
2.0368854999542236,9.653708457946777
2.036790609359741,9.66262149810791
2.036695718765259,9.671537399291992
2.0366008281707764,9.680455207824707
2.036505937576294,9.689374923706055
2.0364110469818115,9.698296546936035
2.036316156387329,9.707221031188965
2.0362212657928467,9.716147422790527
2.036126136779785,9.725075721740723
2.0360310077667236,9.73400592803955
2.035935878753662,9.742938995361328
2.0358407497406006,9.751873970031738
2.035745620727539,9.760810852050781
2.0356504917144775,9.769749641418457
2.035555362701416,9.778691291809082
2.0354602336883545,9.78763484954834
2.035365104675293,9.79658031463623
2.0352699756622314,9.805527687072754
2.03517484664917,9.814477920532227
2.0350794792175293,9.823430061340332
